county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
40,144,Lawrence,1,Alabama,1,"United States ",1,79,County,NULL
41,145,Lee,1,Alabama,1,"United States ",1,81,County,NULL
42,146,Limestone,1,Alabama,1,"United States ",1,83,County,NULL
43,147,Lowndes,1,Alabama,1,"United States ",1,85,County,NULL
44,148,Macon,1,Alabama,1,"United States ",1,87,County,NULL
45,149,Madison,1,Alabama,1,"United States ",1,89,County,NULL
46,150,Marengo,1,Alabama,1,"United States ",1,91,County,NULL
47,151,Marion,1,Alabama,1,"United States ",1,93,County,NULL
48,152,Marshall,1,Alabama,1,"United States ",1,95,County,NULL
49,153,Mobile,1,Alabama,1,"United States ",1,97,County,NULL
50,154,Monroe,1,Alabama,1,"United States ",1,99,County,NULL
51,155,Montgomery,1,Alabama,1,"United States ",1,101,County,NULL
52,156,Morgan,1,Alabama,1,"United States ",1,103,County,NULL
53,157,Perry,1,Alabama,1,"United States ",1,105,County,NULL
54,158,Pickens,1,Alabama,1,"United States ",1,107,County,NULL
55,159,Pike,1,Alabama,1,"United States ",1,109,County,NULL
56,160,Randolph,1,Alabama,1,"United States ",1,111,County,NULL
57,161,Russell,1,Alabama,1,"United States ",1,113,County,NULL
58,162,Shelby,1,Alabama,1,"United States ",1,117,County,NULL
59,163,"St. Clair",1,Alabama,1,"United States ",1,115,County,NULL
60,164,Sumter,1,Alabama,1,"United States ",1,119,County,NULL
61,165,Talladega,1,Alabama,1,"United States ",1,121,County,NULL
62,166,Tallapoosa,1,Alabama,1,"United States ",1,123,County,NULL
63,167,Tuscaloosa,1,Alabama,1,"United States ",1,125,County,NULL
64,168,Walker,1,Alabama,1,"United States ",1,127,County,NULL
65,169,Washington,1,Alabama,1,"United States ",1,129,County,NULL
66,170,Wilcox,1,Alabama,1,"United States ",1,131,County,NULL
67,171,Winston,1,Alabama,1,"United States ",1,133,County,NULL
68,172,"Aleutians East",2,Alaska,1,"United States ",2,13,Borough,NULL
69,173,"Aleutians West",2,Alaska,1,"United States ",2,16,"Census Area",NULL
70,174,Anchorage,2,Alaska,1,"United States ",2,20,Municipality,NULL
71,175,Bethel,2,Alaska,1,"United States ",2,50,"Census Area",NULL
72,176,"Bristol Bay",2,Alaska,1,"United States ",2,60,Borough,NULL
73,177,Denali,2,Alaska,1,"United States ",2,68,Borough,NULL
74,178,Dillingham,2,Alaska,1,"United States ",2,70,"Census Area",NULL
75,179,"Fairbanks North Star",2,Alaska,1,"United States ",2,90,Borough,NULL
76,180,Haines,2,Alaska,1,"United States ",2,100,Borough,NULL
77,181,Juneau,2,Alaska,1,"United States ",2,110,Borough,NULL
78,182,"Kenai Peninsula",2,Alaska,1,"United States ",2,122,Borough,NULL
79,183,"Ketchikan Gateway",2,Alaska,1,"United States ",2,130,Borough,NULL
80,184,"Kodiak Island",2,Alaska,1,"United States ",2,150,Borough,NULL
81,185,"Lake and Peninsula",2,Alaska,1,"United States ",2,164,Borough,NULL
82,186,Matanuska-Susitna,2,Alaska,1,"United States ",2,170,Borough,NULL
83,187,Nome,2,Alaska,1,"United States ",2,180,"Census Area",NULL
84,188,"North Slope",2,Alaska,1,"United States ",2,185,Borough,NULL
85,189,"Northwest Arctic",2,Alaska,1,"United States ",2,188,Borough,NULL
86,190,"Prince of Wales-Outer Ketchikan",2,Alaska,1,"United States ",2,201,"Census Area",NULL
87,191,Sitka,2,Alaska,1,"United States ",2,220,Borough,NULL
88,192,Skagway-Hoonah-Angoon,2,Alaska,1,"United States ",2,232,"Census Area",NULL
89,193,"Southeast Fairbanks",2,Alaska,1,"United States ",2,240,"Census Area",NULL
90,194,Valdez-Cordova,2,Alaska,1,"United States ",2,261,"Census Area",NULL
91,195,"Wade Hampton",2,Alaska,1,"United States ",2,270,"Census Area",NULL
92,196,Wrangell-Petersburg,2,Alaska,1,"United States ",2,280,"Census Area",NULL
93,197,Yakutat,2,Alaska,1,"United States ",2,282,Borough,NULL
94,198,Yukon-Koyukuk,2,Alaska,1,"United States ",2,290,"Census Area",NULL
95,76,Apache,3,Arizona,1,"United States ",4,1,County,NULL
96,77,Cochise,3,Arizona,1,"United States ",4,3,County,NULL
97,78,Coconino,3,Arizona,1,"United States ",4,5,County,NULL
98,79,Gila,3,Arizona,1,"United States ",4,7,County,NULL
99,80,Graham,3,Arizona,1,"United States ",4,9,County,NULL
100,81,Greenlee,3,Arizona,1,"United States ",4,11,County,NULL
101,82,"La Paz",3,Arizona,1,"United States ",4,12,County,NULL
102,83,Maricopa,3,Arizona,1,"United States ",4,13,County,NULL
103,84,Mohave,3,Arizona,1,"United States ",4,15,County,NULL
104,85,Navajo,3,Arizona,1,"United States ",4,17,County,NULL
105,86,Pima,3,Arizona,1,"United States ",4,19,County,NULL
106,87,Pinal,3,Arizona,1,"United States ",4,21,County,NULL
107,88,"Santa Cruz",3,Arizona,1,"United States ",4,23,County,NULL
108,89,Yavapai,3,Arizona,1,"United States ",4,25,County,NULL
109,90,Yuma,3,Arizona,1,"United States ",4,27,County,NULL
110,199,Arkansas,4,Arkansas,1,"United States ",5,1,County,NULL
111,200,Ashley,4,Arkansas,1,"United States ",5,3,County,NULL
112,201,Baxter,4,Arkansas,1,"United States ",5,5,County,NULL
113,202,Benton,4,Arkansas,1,"United States ",5,7,County,NULL
114,203,Boone,4,Arkansas,1,"United States ",5,9,County,NULL
115,204,Bradley,4,Arkansas,1,"United States ",5,11,County,NULL
116,205,Calhoun,4,Arkansas,1,"United States ",5,13,County,NULL
117,206,Carroll,4,Arkansas,1,"United States ",5,15,County,NULL
118,207,Chicot,4,Arkansas,1,"United States ",5,17,County,NULL
119,208,Clark,4,Arkansas,1,"United States ",5,19,County,NULL
120,209,Clay,4,Arkansas,1,"United States ",5,21,County,NULL
121,210,Cleburne,4,Arkansas,1,"United States ",5,23,County,NULL
122,211,Cleveland,4,Arkansas,1,"United States ",5,25,County,NULL
123,212,Columbia,4,Arkansas,1,"United States ",5,27,County,NULL
124,213,Conway,4,Arkansas,1,"United States ",5,29,County,NULL
125,214,Craighead,4,Arkansas,1,"United States ",5,31,County,NULL
126,215,Crawford,4,Arkansas,1,"United States ",5,33,County,NULL
127,216,Crittenden,4,Arkansas,1,"United States ",5,35,County,NULL
128,217,Cross,4,Arkansas,1,"United States ",5,37,County,NULL
129,218,Dallas,4,Arkansas,1,"United States ",5,39,County,NULL
130,219,Desha,4,Arkansas,1,"United States ",5,41,County,NULL
131,220,Drew,4,Arkansas,1,"United States ",5,43,County,NULL
132,221,Faulkner,4,Arkansas,1,"United States ",5,45,County,NULL
133,222,Franklin,4,Arkansas,1,"United States ",5,47,County,NULL
134,223,Fulton,4,Arkansas,1,"United States ",5,49,County,NULL
135,224,Garland,4,Arkansas,1,"United States ",5,51,County,NULL
136,225,Grant,4,Arkansas,1,"United States ",5,53,County,NULL
137,226,Greene,4,Arkansas,1,"United States ",5,55,County,NULL
138,227,Hempstead,4,Arkansas,1,"United States ",5,57,County,NULL
139,228,"Hot Spring",4,Arkansas,1,"United States ",5,59,County,NULL
140,229,Howard,4,Arkansas,1,"United States ",5,61,County,NULL
141,230,Independence,4,Arkansas,1,"United States ",5,63,County,NULL
142,231,Izard,4,Arkansas,1,"United States ",5,65,County,NULL
143,232,Jackson,4,Arkansas,1,"United States ",5,67,County,NULL
144,233,Jefferson,4,Arkansas,1,"United States ",5,69,County,NULL
145,234,Johnson,4,Arkansas,1,"United States ",5,71,County,NULL
146,235,Lafayette,4,Arkansas,1,"United States ",5,73,County,NULL
147,236,Lawrence,4,Arkansas,1,"United States ",5,75,County,NULL
148,237,Lee,4,Arkansas,1,"United States ",5,77,County,NULL
149,238,Lincoln,4,Arkansas,1,"United States ",5,79,County,NULL
150,239,"Little River",4,Arkansas,1,"United States ",5,81,County,NULL
151,240,Logan,4,Arkansas,1,"United States ",5,83,County,NULL
152,241,Lonoke,4,Arkansas,1,"United States ",5,85,County,NULL
153,242,Madison,4,Arkansas,1,"United States ",5,87,County,NULL
154,243,Marion,4,Arkansas,1,"United States ",5,89,County,NULL
155,244,Miller,4,Arkansas,1,"United States ",5,91,County,NULL
156,245,Mississippi,4,Arkansas,1,"United States ",5,93,County,NULL
157,246,Monroe,4,Arkansas,1,"United States ",5,95,County,NULL
158,247,Montgomery,4,Arkansas,1,"United States ",5,97,County,NULL
159,248,Nevada,4,Arkansas,1,"United States ",5,99,County,NULL
160,249,Newton,4,Arkansas,1,"United States ",5,101,County,NULL
161,250,Ouachita,4,Arkansas,1,"United States ",5,103,County,NULL
162,251,Perry,4,Arkansas,1,"United States ",5,105,County,NULL
163,252,Phillips,4,Arkansas,1,"United States ",5,107,County,NULL
164,253,Pike,4,Arkansas,1,"United States ",5,109,County,NULL
165,254,Poinsett,4,Arkansas,1,"United States ",5,111,County,NULL
166,255,Polk,4,Arkansas,1,"United States ",5,113,County,NULL
167,256,Pope,4,Arkansas,1,"United States ",5,115,County,NULL
168,257,Prairie,4,Arkansas,1,"United States ",5,117,County,NULL
169,258,Pulaski,4,Arkansas,1,"United States ",5,119,County,NULL
170,259,Randolph,4,Arkansas,1,"United States ",5,121,County,NULL
171,260,Saline,4,Arkansas,1,"United States ",5,125,County,NULL
172,261,Scott,4,Arkansas,1,"United States ",5,127,County,NULL
173,262,Searcy,4,Arkansas,1,"United States ",5,129,County,NULL
174,263,Sebastian,4,Arkansas,1,"United States ",5,131,County,NULL
175,264,Sevier,4,Arkansas,1,"United States ",5,133,County,NULL
176,265,Sharp,4,Arkansas,1,"United States ",5,135,County,NULL
177,266,"St. Francis",4,Arkansas,1,"United States ",5,123,County,NULL
178,267,Stone,4,Arkansas,1,"United States ",5,137,County,NULL
179,268,Union,4,Arkansas,1,"United States ",5,139,County,NULL
180,269,"Van Buren",4,Arkansas,1,"United States ",5,141,County,NULL
181,270,Washington,4,Arkansas,1,"United States ",5,143,County,NULL
182,271,White,4,Arkansas,1,"United States ",5,145,County,NULL
183,272,Woodruff,4,Arkansas,1,"United States ",5,147,County,NULL
184,273,Yell,4,Arkansas,1,"United States ",5,149,County,NULL
185,1,Alameda,5,California,1,"United States ",6,1,County,Alameda.jpg
186,2,Alpine,5,California,1,"United States ",6,3,County,Alpine.jpg
187,3,Amador,5,California,1,"United States ",6,5,County,Amador.jpg
188,4,Butte,5,California,1,"United States ",6,7,County,Butte.jpg
189,5,Calaveras,5,California,1,"United States ",6,9,County,Calaveras.jpg
190,6,Colusa,5,California,1,"United States ",6,11,County,Colusa.jpg
191,7,"Contra Costa",5,California,1,"United States ",6,13,County,ContraCosta.jpg
192,8,"Del Norte",5,California,1,"United States ",6,15,County,DelNorte.jpg
193,9,"El Dorado",5,California,1,"United States ",6,17,County,ElDorado.jpg
194,10,Fresno,5,California,1,"United States ",6,19,County,Fresno.jpg
195,11,Glenn,5,California,1,"United States ",6,21,County,Glenn.jpg
196,12,Humboldt,5,California,1,"United States ",6,23,County,Humboldt.jpg
197,13,Imperial,5,California,1,"United States ",6,25,County,Imperial.jpg
198,14,Inyo,5,California,1,"United States ",6,27,County,Inyo.jpg
199,15,Kern,5,California,1,"United States ",6,29,County,Kern.jpg
200,16,Kings,5,California,1,"United States ",6,31,County,Kings.jpg
201,17,Lake,5,California,1,"United States ",6,33,County,Lake.jpg
202,18,Lassen,5,California,1,"United States ",6,35,County,Lassen.jpg
203,19,"Los Angeles",5,California,1,"United States ",6,37,County,LosAngeles.jpg
204,20,Madera,5,California,1,"United States ",6,39,County,Madera.jpg
205,21,Marin,5,California,1,"United States ",6,41,County,Marin.jpg
206,22,Mariposa,5,California,1,"United States ",6,43,County,Mariposa.jpg
207,23,Mendocino,5,California,1,"United States ",6,45,County,Mendocino.jpg
208,24,Merced,5,California,1,"United States ",6,47,County,Merced.jpg
209,25,Modoc,5,California,1,"United States ",6,49,County,Modoc.jpg
210,26,Mono,5,California,1,"United States ",6,51,County,Mono.jpg
211,27,Monterey,5,California,1,"United States ",6,53,County,Monterey.jpg
212,28,Napa,5,California,1,"United States ",6,55,County,Napa.jpg
213,29,Nevada,5,California,1,"United States ",6,57,County,Nevada.jpg
214,30,Orange,5,California,1,"United States ",6,59,County,Orange.jpg
215,31,Placer,5,California,1,"United States ",6,61,County,Placer.jpg
216,32,Plumas,5,California,1,"United States ",6,63,County,Plumas.jpg
217,33,Riverside,5,California,1,"United States ",6,65,County,Riverside.jpg
218,34,Sacramento,5,California,1,"United States ",6,67,County,Sacramento.jpg
219,35,"San Benito",5,California,1,"United States ",6,69,County,SanBenito.jpg
220,36,"San Bernardino",5,California,1,"United States ",6,71,County,SanBernardino.jpg
221,37,"San Diego",5,California,1,"United States ",6,73,County,SanDiego.jpg
222,38,"San Francisco",5,California,1,"United States ",6,75,County,SanFrancisco.jpg
223,39,"San Joaquin",5,California,1,"United States ",6,77,County,SanJoaquin.jpg
224,40,"San Luis Obispo",5,California,1,"United States ",6,79,County,SanLuisObispo.jpg
225,41,"San Mateo",5,California,1,"United States ",6,81,County,SanMateo.jpg
226,42,"Santa Barbara",5,California,1,"United States ",6,83,County,SantaBarbara.jpg
227,43,"Santa Clara",5,California,1,"United States ",6,85,County,SantaClara.jpg
228,44,"Santa Cruz",5,California,1,"United States ",6,87,County,SantaCruz.jpg
229,45,Shasta,5,California,1,"United States ",6,89,County,Shasta.jpg
230,46,Sierra,5,California,1,"United States ",6,91,County,Sierra.jpg
231,47,Siskiyou,5,California,1,"United States ",6,93,County,Siskiyou.jpg
232,48,Solano,5,California,1,"United States ",6,95,County,Solano.jpg
233,49,Sonoma,5,California,1,"United States ",6,97,County,Sonoma.jpg
234,50,Stanislaus,5,California,1,"United States ",6,99,County,Stanislaus.jpg
235,51,Sutter,5,California,1,"United States ",6,101,County,Sutter.jpg
236,52,Tehama,5,California,1,"United States ",6,103,County,Tehama.jpg
237,53,Trinity,5,California,1,"United States ",6,105,County,Trinity.jpg
238,54,Tulare,5,California,1,"United States ",6,107,County,Tulare.jpg
239,55,Tuolumne,5,California,1,"United States ",6,109,County,Tuolumne.jpg
240,56,Ventura,5,California,1,"United States ",6,111,County,Ventura.jpg
241,57,Yolo,5,California,1,"United States ",6,113,County,Yolo.jpg
242,58,Yuba,5,California,1,"United States ",6,115,County,Yuba.jpg
243,274,Adams,6,Colorado,1,"United States ",8,1,County,NULL
244,275,Alamosa,6,Colorado,1,"United States ",8,3,County,NULL
245,276,Arapahoe,6,Colorado,1,"United States ",8,5,County,NULL
246,277,Archuleta,6,Colorado,1,"United States ",8,7,County,NULL
247,278,Baca,6,Colorado,1,"United States ",8,9,County,NULL
248,279,Bent,6,Colorado,1,"United States ",8,11,County,NULL
249,280,Boulder,6,Colorado,1,"United States ",8,13,County,NULL
250,281,Broomfield,6,Colorado,1,"United States ",8,14,County,NULL
251,282,Chaffee,6,Colorado,1,"United States ",8,15,County,NULL
252,283,Cheyenne,6,Colorado,1,"United States ",8,17,County,NULL
253,284,"Clear Creek",6,Colorado,1,"United States ",8,19,County,NULL
254,285,Conejos,6,Colorado,1,"United States ",8,21,County,NULL
255,286,Costilla,6,Colorado,1,"United States ",8,23,County,NULL
256,287,Crowley,6,Colorado,1,"United States ",8,25,County,NULL
257,288,Custer,6,Colorado,1,"United States ",8,27,County,NULL
258,289,Delta,6,Colorado,1,"United States ",8,29,County,NULL
259,290,Denver,6,Colorado,1,"United States ",8,31,County,NULL
260,291,Dolores,6,Colorado,1,"United States ",8,33,County,NULL
261,292,Douglas,6,Colorado,1,"United States ",8,35,County,NULL
262,293,Eagle,6,Colorado,1,"United States ",8,37,County,NULL
263,294,"El Paso",6,Colorado,1,"United States ",8,41,County,NULL
264,295,Elbert,6,Colorado,1,"United States ",8,39,County,NULL
265,296,Fremont,6,Colorado,1,"United States ",8,43,County,NULL
266,297,Garfield,6,Colorado,1,"United States ",8,45,County,NULL
267,298,Gilpin,6,Colorado,1,"United States ",8,47,County,NULL
268,299,Grand,6,Colorado,1,"United States ",8,49,County,NULL
269,300,Gunnison,6,Colorado,1,"United States ",8,51,County,NULL
270,301,Hinsdale,6,Colorado,1,"United States ",8,53,County,NULL
271,302,Huerfano,6,Colorado,1,"United States ",8,55,County,NULL
272,303,Jackson,6,Colorado,1,"United States ",8,57,County,NULL
273,304,Jefferson,6,Colorado,1,"United States ",8,59,County,NULL
274,305,Kiowa,6,Colorado,1,"United States ",8,61,County,NULL
275,306,"Kit Carson",6,Colorado,1,"United States ",8,63,County,NULL
276,307,"La Plata",6,Colorado,1,"United States ",8,67,County,NULL
277,308,Lake,6,Colorado,1,"United States ",8,65,County,NULL
278,309,Larimer,6,Colorado,1,"United States ",8,69,County,NULL
279,310,"Las Animas",6,Colorado,1,"United States ",8,71,County,NULL
280,311,Lincoln,6,Colorado,1,"United States ",8,73,County,NULL
281,312,Logan,6,Colorado,1,"United States ",8,75,County,NULL
282,313,Mesa,6,Colorado,1,"United States ",8,77,County,NULL
283,314,Mineral,6,Colorado,1,"United States ",8,79,County,NULL
284,315,Moffat,6,Colorado,1,"United States ",8,81,County,NULL
285,316,Montezuma,6,Colorado,1,"United States ",8,83,County,NULL
286,317,Montrose,6,Colorado,1,"United States ",8,85,County,NULL
287,318,Morgan,6,Colorado,1,"United States ",8,87,County,NULL
288,319,Otero,6,Colorado,1,"United States ",8,89,County,NULL
289,320,Ouray,6,Colorado,1,"United States ",8,91,County,NULL
290,321,Park,6,Colorado,1,"United States ",8,93,County,NULL
291,322,Phillips,6,Colorado,1,"United States ",8,95,County,NULL
292,323,Pitkin,6,Colorado,1,"United States ",8,97,County,NULL
293,324,Prowers,6,Colorado,1,"United States ",8,99,County,NULL
294,325,Pueblo,6,Colorado,1,"United States ",8,101,County,NULL
295,326,"Rio Blanco",6,Colorado,1,"United States ",8,103,County,NULL
296,327,"Rio Grande",6,Colorado,1,"United States ",8,105,County,NULL
297,328,Routt,6,Colorado,1,"United States ",8,107,County,NULL
298,329,Saguache,6,Colorado,1,"United States ",8,109,County,NULL
299,330,"San Juan",6,Colorado,1,"United States ",8,111,County,NULL
300,331,"San Miguel",6,Colorado,1,"United States ",8,113,County,NULL
301,332,Sedgwick,6,Colorado,1,"United States ",8,115,County,NULL
302,333,Summit,6,Colorado,1,"United States ",8,117,County,NULL
303,334,Teller,6,Colorado,1,"United States ",8,119,County,NULL
304,335,Washington,6,Colorado,1,"United States ",8,121,County,NULL
305,336,Weld,6,Colorado,1,"United States ",8,123,County,NULL
306,337,Yuma,6,Colorado,1,"United States ",8,125,County,NULL
307,338,Fairfield,7,Connecticut,1,"United States ",9,1,County,NULL
308,339,Hartford,7,Connecticut,1,"United States ",9,3,County,NULL
309,340,Litchfield,7,Connecticut,1,"United States ",9,5,County,NULL
310,341,Middlesex,7,Connecticut,1,"United States ",9,7,County,NULL
311,342,"New Haven",7,Connecticut,1,"United States ",9,9,County,NULL
312,343,"New London",7,Connecticut,1,"United States ",9,11,County,NULL
313,344,Tolland,7,Connecticut,1,"United States ",9,13,County,NULL
314,345,Windham,7,Connecticut,1,"United States ",9,15,County,NULL
315,346,Kent,8,Delaware,1,"United States ",10,1,County,NULL
316,347,"New Castle",8,Delaware,1,"United States ",10,3,County,NULL
317,348,Sussex,8,Delaware,1,"United States ",10,5,County,NULL
318,349,"District of Columbia",51,"District of Columbia",1,"United States ",11,1,County,NULL
319,350,Alachua,9,Florida,1,"United States ",12,1,County,NULL
320,351,Baker,9,Florida,1,"United States ",12,3,County,NULL
321,352,Bay,9,Florida,1,"United States ",12,5,County,NULL
322,353,Bradford,9,Florida,1,"United States ",12,7,County,NULL
323,354,Brevard,9,Florida,1,"United States ",12,9,County,NULL
324,355,Broward,9,Florida,1,"United States ",12,11,County,NULL
325,356,Calhoun,9,Florida,1,"United States ",12,13,County,NULL
326,357,Charlotte,9,Florida,1,"United States ",12,15,County,NULL
327,358,Citrus,9,Florida,1,"United States ",12,17,County,NULL
328,359,Clay,9,Florida,1,"United States ",12,19,County,NULL
329,360,Collier,9,Florida,1,"United States ",12,21,County,NULL
330,361,Columbia,9,Florida,1,"United States ",12,23,County,NULL
331,362,DeSoto,9,Florida,1,"United States ",12,27,County,NULL
332,363,Dixie,9,Florida,1,"United States ",12,29,County,NULL
333,364,Duval,9,Florida,1,"United States ",12,31,County,NULL
334,365,Escambia,9,Florida,1,"United States ",12,33,County,NULL
335,366,Flagler,9,Florida,1,"United States ",12,35,County,NULL
336,367,Franklin,9,Florida,1,"United States ",12,37,County,NULL
337,368,Gadsden,9,Florida,1,"United States ",12,39,County,NULL
338,369,Gilchrist,9,Florida,1,"United States ",12,41,County,NULL
339,370,Glades,9,Florida,1,"United States ",12,43,County,NULL
340,371,Gulf,9,Florida,1,"United States ",12,45,County,NULL
341,372,Hamilton,9,Florida,1,"United States ",12,47,County,NULL
342,373,Hardee,9,Florida,1,"United States ",12,49,County,NULL
343,374,Hendry,9,Florida,1,"United States ",12,51,County,NULL
344,375,Hernando,9,Florida,1,"United States ",12,53,County,NULL
345,376,Highlands,9,Florida,1,"United States ",12,55,County,NULL
346,377,Hillsborough,9,Florida,1,"United States ",12,57,County,NULL
347,378,Holmes,9,Florida,1,"United States ",12,59,County,NULL
348,379,"Indian River",9,Florida,1,"United States ",12,61,County,NULL
349,380,Jackson,9,Florida,1,"United States ",12,63,County,NULL
350,381,Jefferson,9,Florida,1,"United States ",12,65,County,NULL
351,382,Lafayette,9,Florida,1,"United States ",12,67,County,NULL
352,383,Lake,9,Florida,1,"United States ",12,69,County,NULL
353,384,Lee,9,Florida,1,"United States ",12,71,County,NULL
354,385,Leon,9,Florida,1,"United States ",12,73,County,NULL
355,386,Levy,9,Florida,1,"United States ",12,75,County,NULL
356,387,Liberty,9,Florida,1,"United States ",12,77,County,NULL
357,388,Madison,9,Florida,1,"United States ",12,79,County,NULL
358,389,Manatee,9,Florida,1,"United States ",12,81,County,NULL
359,390,Marion,9,Florida,1,"United States ",12,83,County,NULL
360,391,Martin,9,Florida,1,"United States ",12,85,County,NULL
361,392,Miami-Dade,9,Florida,1,"United States ",12,86,County,NULL
362,393,Monroe,9,Florida,1,"United States ",12,87,County,NULL
363,394,Nassau,9,Florida,1,"United States ",12,89,County,NULL
364,395,Okaloosa,9,Florida,1,"United States ",12,91,County,NULL
365,396,Okeechobee,9,Florida,1,"United States ",12,93,County,NULL
366,397,Orange,9,Florida,1,"United States ",12,95,County,NULL
367,398,Osceola,9,Florida,1,"United States ",12,97,County,NULL
368,399,"Palm Beach",9,Florida,1,"United States ",12,99,County,NULL
369,400,Pasco,9,Florida,1,"United States ",12,101,County,NULL
370,401,Pinellas,9,Florida,1,"United States ",12,103,County,NULL
371,402,Polk,9,Florida,1,"United States ",12,105,County,NULL
372,403,Putnam,9,Florida,1,"United States ",12,107,County,NULL
373,404,"Santa Rosa",9,Florida,1,"United States ",12,113,County,NULL
374,405,Sarasota,9,Florida,1,"United States ",12,115,County,NULL
375,406,Seminole,9,Florida,1,"United States ",12,117,County,NULL
376,407,"St. Johns",9,Florida,1,"United States ",12,109,County,NULL
377,408,"St. Lucie",9,Florida,1,"United States ",12,111,County,NULL
378,409,Sumter,9,Florida,1,"United States ",12,119,County,NULL
379,410,Suwannee,9,Florida,1,"United States ",12,121,County,NULL
380,411,Taylor,9,Florida,1,"United States ",12,123,County,NULL
381,412,Union,9,Florida,1,"United States ",12,125,County,NULL
382,413,Volusia,9,Florida,1,"United States ",12,127,County,NULL
383,414,Wakulla,9,Florida,1,"United States ",12,129,County,NULL
384,415,Walton,9,Florida,1,"United States ",12,131,County,NULL
385,416,Washington,9,Florida,1,"United States ",12,133,County,NULL
386,417,Appling,10,Georgia,1,"United States ",13,1,County,NULL
387,418,Atkinson,10,Georgia,1,"United States ",13,3,County,NULL
388,419,Bacon,10,Georgia,1,"United States ",13,5,County,NULL
389,420,Baker,10,Georgia,1,"United States ",13,7,County,NULL
390,421,Baldwin,10,Georgia,1,"United States ",13,9,County,NULL
391,422,Banks,10,Georgia,1,"United States ",13,11,County,NULL
392,423,Barrow,10,Georgia,1,"United States ",13,13,County,NULL
393,424,Bartow,10,Georgia,1,"United States ",13,15,County,NULL
394,425,"Ben Hill",10,Georgia,1,"United States ",13,17,County,NULL
395,426,Berrien,10,Georgia,1,"United States ",13,19,County,NULL
396,427,Bibb,10,Georgia,1,"United States ",13,21,County,NULL
397,428,Bleckley,10,Georgia,1,"United States ",13,23,County,NULL
398,429,Brantley,10,Georgia,1,"United States ",13,25,County,NULL
399,430,Brooks,10,Georgia,1,"United States ",13,27,County,NULL
400,431,Bryan,10,Georgia,1,"United States ",13,29,County,NULL
401,432,Bulloch,10,Georgia,1,"United States ",13,31,County,NULL
402,433,Burke,10,Georgia,1,"United States ",13,33,County,NULL
403,434,Butts,10,Georgia,1,"United States ",13,35,County,NULL
404,435,Calhoun,10,Georgia,1,"United States ",13,37,County,NULL
405,436,Camden,10,Georgia,1,"United States ",13,39,County,NULL
406,437,Candler,10,Georgia,1,"United States ",13,43,County,NULL
407,438,Carroll,10,Georgia,1,"United States ",13,45,County,NULL
